soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
96.83,20.229576026178076,77.46731006957339,3.460037683760191,18,25,7,4,1,2
24.3,31.67904394664954,37.78619300064812,3.706906497939204,18,25,7,4,1,0
66.57,29.01056275877353,65.65038193565898,3.2645567525522665,18,25,7,4,1,2
50.27,29.154966221222978,45.36041878830769,3.284068560404191,18,25,7,4,0,1
39.62,29.9396992491109,58.34830104846474,3.7734360047879743,18,25,7,4,0,1
67.18,31.13126041049039,78.84235713571489,3.7835442587103154,18,25,7,4,3,2
3.41,34.0330251110848,35.323666177992024,3.730772135951917,18,25,7,4,1,0
88.92,27.05607294028045,77.33153903766767,3.587454437349641,18,25,7,4,2,2
21.58,28.680433710418598,35.321556495884785,3.579913641348703,18,25,7,4,0,0
8.17,34.770806615677124,29.88733321115445,3.486677928978825,18,25,7,4,2,0
2.76,31.031408460893225,36.72313138159907,3.6526443187269897,18,25,7,4,3,0
75.5,25.6122894671955,71.38570615768188,3.195333727862636,18,25,7,4,3,2
12.7,32.83863203659928,22.798520521533177,3.1653444707097584,18,25,7,4,1,0
32.45,27.930666130414245,47.92738649429677,3.682604561590572,18,25,7,4,0,1
20.4,37.71908138538261,37.2757252218829,3.261835577236344,18,25,7,4,3,0
80.21,31.60157793114295,73.82374412701948,3.1822256988399387,18,25,7,4,1,2
14.88,31.06086735658208,31.766633942325196,3.248463839732271,18,25,7,4,0,0
0.38,36.62445688457654,32.088692834796,3.424024260190803,18,25,7,4,3,0
95.85,27.255935699384985,87.70130231815287,3.677026182698234,18,25,7,4,1,2
85.29,24.37524486066637,81.76095868934584,3.102670235921755,18,25,7,4,2,2
6.3,36.56858031909593,39.07168857029998,3.366306076849579,18,25,7,4,3,0
3.51,35.5792893353389,26.09525462266541,3.6798801242001633,18,25,7,4,1,0
37.18,32.87486002378837,54.9876555037802,3.164152692989177,18,25,7,4,3,1
50.9,31.019458371206508,51.78537092083829,3.499517302120374,18,25,7,4,2,1
96.11,29.395930440904028,77.01864129820214,3.435835546963631,18,25,7,4,3,2
66.96,28.61879422159757,71.06813928104,3.567759699249396,18,25,7,4,2,2
22.3,35.03381439207241,34.68300349300169,3.725878543554957,18,25,7,4,2,0
42.64,25.87661549408149,49.271728846896906,3.559921550393642,18,25,7,4,0,1
54.53,27.14690377536148,49.84985282862187,3.0044432238008776,18,25,7,4,2,1
85.1,24.77483116886593,87.92370831034475,3.018411820475086,18,25,7,4,3,2
9.29,37.81429999078932,24.18228353695701,3.656668366822225,18,25,7,4,3,0
43.41,29.437465697822105,57.18921377669069,3.037967117523702,18,25,7,4,3,1
22.84,34.39021343131425,44.35272912078055,3.021003062242295,18,25,7,4,0,0
67.57,26.645737063094767,52.590552538079166,3.1638901674715667,18,25,7,4,1,1
87.87,28.99797068414011,74.68328964041788,3.366038907990371,18,25,7,4,1,2
28.55,28.70684788476596,47.87238299566937,3.759555198162013,18,25,7,4,0,0
9.55,36.154071387578654,22.33656012981689,3.0160759209038592,18,25,7,4,1,0
62.87,25.201316468880883,57.53214503989902,3.1767435267769604,18,25,7,4,0,1
11.03,30.02489986010577,29.37150793417913,3.465506142780693,18,25,7,4,2,0
10.08,30.21232125516757,21.038122559931377,3.4372674500087843,18,25,7,4,2,0
81.18,23.87494711094668,64.0115132433037,3.384931964513234,18,25,7,4,0,2
28.93,35.51438053054517,49.82953638268005,3.2137484480447824,18,25,7,4,2,0
55.62,30.6589750926154,55.41755539451181,3.544263478110935,18,25,7,4,2,1
70.47,26.12676707055345,74.90439143260095,3.4402032662603257,18,25,7,4,3,2
60.31,26.63989418974775,43.78426479333872,3.194332291831205,18,25,7,4,0,1
17.18,35.863411985753736,46.17130067900597,3.680184098569232,18,25,7,4,3,0
2.18,32.83613017025306,23.776565483173915,3.7719649476955537,19,25,7,4,1,0
1.53,39.56881098188299,38.57779530672848,3.7771624073709655,19,25,7,4,2,0
22.9,36.25244308074733,41.21070140331719,3.585648779014117,19,25,7,4,0,0
93.79,22.680687271827864,78.46706283510784,3.536075248316243,19,25,7,4,2,2
33.33,26.19578373509383,56.42005263217247,3.1438653471961104,19,25,7,4,0,1
96.5,26.869978366325963,85.81045643418462,3.1244856241175367,19,25,7,4,2,2
5.96,33.70195273858274,38.51519953654382,3.566526440362668,19,25,7,4,0,0
69.67,30.94317390763845,43.04224830793455,3.112729178843161,19,25,7,4,2,1
91.17,26.870747371864034,73.16690176965385,3.208942724733411,19,25,7,4,3,2
50.63,26.479898687671323,42.25754870252492,3.230588740716388,19,25,7,4,3,1
29.39,36.986427515188325,38.422378923778695,3.499816636113663,19,25,7,4,2,0
12.38,30.32412348842206,27.951913361672712,3.2643424604795577,19,25,7,4,0,0
26.71,34.375893963900374,39.84785665917434,3.750915941018982,19,25,7,4,0,0
76.46,22.010340688983447,70.20544188200128,3.676116467447538,19,25,7,4,1,2
93.04,25.766680581614214,70.64216574968972,3.3803672597068872,19,25,7,4,3,2
75.65,25.347336187564597,76.40039652259402,3.429398761102635,19,25,7,4,1,2
87.79,20.64793836911608,86.82486200032415,3.649099688976476,19,25,7,4,2,2
23.92,36.36722883318485,47.23955464240319,3.2069534657510945,19,25,7,4,1,0
7.38,37.75119076363216,26.596570270787083,3.019893719995634,19,25,7,4,3,0
27.85,31.89308169282334,41.07129456145356,3.312578409055291,19,25,7,4,1,0
7.28,36.55444878759064,36.70889120855063,3.20753504041776,19,25,7,4,0,0
29.67,35.16436592675262,43.397385339108936,3.170798576769724,19,25,7,4,2,0
70.3,31.218860106140436,71.49770101872949,3.786780918944575,19,25,7,4,3,2
16.37,37.682737652634,30.97938201848862,3.0462900641645816,19,25,7,4,0,0
85.41,29.15489877311618,72.80809858690863,3.286165561168939,19,25,7,4,0,2
75.81,22.164371178006395,77.8466246218249,3.4699894828624105,19,25,7,4,0,2
90.88,25.461927952846427,86.12718758285496,3.334305140891675,19,25,7,4,2,2
66.0,25.35075102594,62.1528169611299,3.57495057729395,19,25,7,4,0,2
14.23,33.86613204392686,35.99997420659686,3.0224520535228065,19,25,7,4,0,0
95.7,24.405848993091382,73.05846964275632,3.493454572531569,19,25,7,4,1,2
55.83,26.48624672343221,57.89980384543857,3.782836453240903,19,25,7,4,1,1
9.01,38.93556000137352,34.06523709336729,3.669640977528013,19,25,7,4,1,0
63.17,28.905219347733205,54.67141107736941,3.2699700245801986,19,25,7,4,3,1
99.53,21.5765849173021,89.1282182509012,3.754023490405276,19,25,7,4,2,2
95.5,22.00576646083988,81.71964940770003,3.180359738902478,19,25,7,4,3,2
27.31,30.10788468778459,39.1200648979259,3.7785736627275206,19,25,7,4,1,0
54.35,32.641687779457136,44.86157079258886,3.3103666659825226,19,25,7,4,2,1
33.77,27.106855487788778,57.95818742550208,3.466987091233685,19,25,7,4,2,1
2.47,38.150662205481225,25.2658090592883,3.696323336915088,19,25,7,4,1,0
96.41,27.730057440877932,79.39767872566915,3.175006136650583,19,25,7,4,0,2
48.44,31.71169665557182,45.20583678760372,3.0875010445596827,19,25,7,4,1,1
75.74,25.06241990978824,73.54288579436083,3.139347391086052,19,25,7,4,2,2
78.12,29.526699824214347,78.63651287536278,3.041028761320991,19,25,7,4,2,2
95.06,24.878063039866483,82.6271725644643,3.721018513063557,19,25,7,4,2,2
5.14,33.18703018390414,32.33377356542719,3.539203634009141,19,25,7,4,2,0
90.26,20.24789032183559,83.00221489034655,3.253070461308674,19,25,7,4,2,2
22.99,30.61314284205048,37.31434462277438,3.7125214299253626,19,25,7,4,3,0
94.8,24.71428290112901,79.93034873721074,3.700897458681831,19,25,7,4,3,2
93.02,29.818753232268868,80.84040387682792,3.550007276764868,19,25,7,4,3,2
69.08,25.174246361925537,77.21980268179811,3.3347797812282303,19,25,7,4,2,2
66.85,23.41797747449097,65.0579210711604,3.1671920181697253,19,25,7,4,3,2
20.03,33.391484375745634,32.02123861770557,3.3010372058501534,19,25,7,4,0,0
10.79,39.73615925791214,28.802074515767018,3.774213021131645,19,25,7,4,3,0
68.03,30.78334903125151,57.99782028798636,3.626286864257053,19,25,7,4,0,1
59.96,25.31508345812942,51.21263553042812,3.1899060813548705,19,25,7,4,0,1
25.91,35.46975668658906,41.21824046110372,3.74100319547234,19,25,7,4,0,0
47.74,27.32504789082869,49.350996413868,3.435359787500164,19,25,7,4,3,1
20.67,33.67361715421632,42.30393210623267,3.226477082487576,19,25,7,4,2,0
17.9,35.11522296326371,48.6992787750562,3.3332152720146144,19,25,7,4,3,0
30.69,29.362089812896706,40.963492780117015,3.5532951974630813,19,25,7,4,2,1
10.18,34.08262115671735,31.95000796223893,3.6489745125321056,20,25,7,4,0,0
22.94,32.06239361235478,37.59455213095853,3.4618980478576327,20,25,7,4,0,0
0.35,34.139607784631465,33.064338217683165,3.1443810402960457,20,25,7,4,0,0
91.31,26.44853749176596,75.35491235795263,3.421511405600045,20,25,7,4,0,2
91.36,26.49520743398717,84.09581084253546,3.288141872495574,20,25,7,4,3,2
87.74,21.029734980622525,79.97779965966787,3.0276576663586883,20,25,7,4,0,2
88.78,26.87104339782036,74.64967417989448,3.046394355500338,20,25,7,4,3,2
23.04,30.28250240612532,41.18170959584521,3.36428913595316,20,25,7,4,2,0
46.45,26.901631126876808,46.3552593877662,3.207102273138705,20,25,7,4,1,1
76.48,29.827418446153292,67.39228863443826,3.477020771228376,20,25,7,4,0,2
12.94,34.8418633264812,26.190102921786107,3.4197145654876384,20,25,7,4,0,0
87.18,27.047942065919752,75.94826844503761,3.7453859645002128,20,25,7,4,3,2
85.13,25.38099282914069,79.47093579266692,3.527009080155065,20,25,7,4,3,2
98.29,25.939292639354328,81.73441926761328,3.461540053714557,20,25,7,4,3,2
84.08,28.53880942771153,75.1558290184928,3.157097277855254,20,25,7,4,3,2
71.1,31.431378417265904,75.23193014803351,3.1537232962212034,20,25,7,4,2,2
15.26,28.15479193313165,43.187280065762685,3.279696790086495,20,25,7,4,1,0
11.62,34.544731209247686,27.659134992531254,3.5067365908448016,20,25,7,4,0,0
21.14,32.665118615733995,42.905276997161685,3.621864181706489,20,25,7,4,3,0
21.27,36.89101975050383,30.002048542192977,3.5482022029673965,20,25,7,4,3,0
48.89,32.99581199222572,58.95459369903344,3.360291998202088,20,25,7,4,0,1
0.39,30.732557860903327,35.79324487931004,3.457060239247519,20,25,7,4,2,0
69.45,28.30692699407946,78.32909876974703,3.415132053381168,20,25,7,4,3,2
39.95,32.37683317176777,56.308042116672326,3.25056198907611,20,25,7,4,3,1
33.38,27.364005722739225,41.99776945701397,3.064631339456149,20,25,7,4,3,1
28.37,34.95103651736547,33.987548813688136,3.217213568207505,20,25,7,4,1,0
13.9,34.453775943776186,29.98352432924851,3.793658834762079,20,25,7,4,0,0
22.49,34.31601267896357,31.12338668810624,3.0239468592156884,20,25,7,4,2,0
44.67,25.443503613669336,57.189848277171,3.152201254587804,20,25,7,4,1,1
88.37,21.70629024662129,81.23314445923053,3.0255342505802925,20,25,7,4,2,2
20.78,32.65498314172734,48.91800094219675,3.715833791513731,20,25,7,4,1,0
76.66,24.704736155957896,76.1228618192348,3.629934404271164,20,25,7,4,2,2
1.11,38.89597736310667,26.646551605554823,3.604048368123845,20,25,7,4,1,0
74.59,26.29375093615893,67.86068062731204,3.7014992439614622,20,25,7,4,2,2
14.65,34.33180683275801,31.359137321995533,3.4044277019732445,20,25,7,4,2,0
46.75,29.55345248634201,47.48604721474088,3.379170266591075,20,25,7,4,3,1
8.62,38.08826659033048,23.07198870806519,3.536883015531944,20,25,7,4,1,0
5.45,39.7770382165031,20.49912910939726,3.1683337434356496,20,25,7,4,2,0
76.97,22.466846653550945,67.2018760005331,3.466097274234414,20,25,7,4,3,2
10.8,35.78590882988205,38.38665528746549,3.3409505258348373,20,25,7,4,0,0
50.99,28.585319402948368,46.71332744626919,3.271405297941512,20,25,7,4,0,1
79.58,31.37041119221121,61.06352670646282,3.321240623843729,20,25,7,4,2,2
13.96,32.97577872089057,26.35717360326718,3.3798323049210475,20,25,7,4,2,0
65.99,28.15996632039729,42.14505051901654,3.3379474106131077,20,25,7,4,2,1
22.85,36.11419974930923,44.06174822452407,3.3818936944740936,20,25,7,4,2,0
65.1,27.471951154113928,55.180930727152486,3.102739931866013,20,25,7,4,3,1
0.64,33.9026216430296,30.010683730789168,3.05538741199032,20,25,7,4,0,0
51.99,30.060387859573623,55.98792235447304,3.453095692150639,20,25,7,4,2,1
97.08,22.431206572181345,74.44705220256076,3.1060135850643653,20,25,7,4,2,2
9.2,39.11387268998956,38.52183965060193,3.1906534390792185,20,25,7,4,2,0
23.58,30.66088051236857,46.88715794471332,3.7204807248907086,20,25,7,4,0,0
27.63,36.26432783372061,40.489740779999565,3.548826378450305,20,25,7,4,0,0
17.69,32.435504049889275,37.20854160276699,3.194838520551743,20,25,7,4,0,0
88.02,29.648730663630843,78.93870306857701,3.042863125231498,20,25,7,4,0,2
20.1,31.850995300712068,36.60212087233349,3.0580908505614555,20,25,7,4,1,0
9.09,36.36652479942608,23.65261132479205,3.350720988737267,20,25,7,4,1,0
79.66,28.73175034725825,68.56990831489611,3.450062639073933,20,25,7,4,0,2
69.86,27.333566843432774,42.61637949662836,3.2136206893712305,20,25,7,4,0,1
0.18,31.171797720231726,20.499671318445635,3.2471414606737,20,25,7,4,2,0
13.34,38.71310003425042,33.32755943140511,3.676799184923437,20,25,7,4,0,0
65.22,22.304450723505767,79.34917881935367,3.7394233668436647,21,25,7,4,3,2
18.48,37.66021723109013,41.4370596174893,3.693517689317978,21,25,7,4,3,0
98.87,29.74733495242961,81.47710329641532,3.340103924693398,21,25,7,4,2,2
67.79,30.214390394866093,67.96107502322322,3.586827514940178,21,25,7,4,3,2
68.46,25.985221648793377,61.10749648274156,3.589215946708768,21,25,7,4,0,2
3.33,32.022429515680834,29.76367534252724,3.405399949237744,21,25,7,4,0,0
28.55,28.21152998394753,46.71541550539894,3.1367507037520084,21,25,7,4,2,0
16.31,35.22612898522819,41.606090969202846,3.679033256014442,21,25,7,4,0,0
78.44,22.30592700988941,69.67047079948269,3.316444038552782,21,25,7,4,2,2
88.53,22.527806670302315,86.85705021698487,3.4226270319827976,21,25,7,4,2,2
96.59,25.62051520268781,73.19740035064153,3.6906822974891087,21,25,7,4,0,2
55.07,29.58106157337355,57.96279154766657,3.21376510514974,21,25,7,4,0,1
98.82,29.58765710003373,88.11951589776817,3.220442197355444,21,25,7,4,3,2
95.61,22.30348407275217,81.839660411897,3.022239225260232,21,25,7,4,2,2
22.65,35.137806658512346,38.48408442016683,3.1198871422829257,21,25,7,4,1,0
24.89,36.66468746564991,49.69270398453592,3.649138294541926,21,25,7,4,2,0
10.25,39.11981396693239,20.610459440091084,3.136727362626028,21,25,7,4,0,0
19.35,37.58689326692638,43.75657430161949,3.3814560718562032,21,25,7,4,0,0
96.74,21.089251248753254,88.99007960824848,3.7820691404769766,21,25,7,4,0,2
26.09,32.86192675620246,46.94937145406497,3.505898296641392,21,25,7,4,2,0
43.73,31.508782262106124,47.33533327377991,3.302858734380626,21,25,7,4,1,1
99.02,25.28705055108969,84.0737898723212,3.4424735834281037,21,25,7,4,2,2
14.17,32.94937930528693,29.1582943493784,3.7374329122287935,21,25,7,4,3,0
91.28,29.40991538821772,82.52388352388118,3.2640417697467856,21,25,7,4,1,2
35.15,29.45352924477689,48.55178916971115,3.5014399252306587,21,25,7,4,3,1
23.46,30.322782708884983,44.24242553285809,3.669599232083768,21,25,7,4,3,0
38.11,28.28414145485932,52.42327168368092,3.354292667019449,21,25,7,4,2,1
81.4,29.23864216852948,71.39692666362751,3.444091934479536,21,25,7,4,1,2
69.15,22.989244041952944,70.08448332527047,3.071902137985188,21,25,7,4,2,2
11.87,35.39582438554132,39.57306628928613,3.549385114338811,21,25,7,4,3,0
25.74,31.563760368900034,47.81237199740478,3.309014554435042,21,25,7,4,3,0
61.42,33.84399407045354,56.25337507912472,3.6918240684251225,21,25,7,4,2,1
13.3,30.46105586404743,39.281718809423744,3.1341680272206323,21,25,7,4,3,0
17.42,34.35902408091126,48.48372061530368,3.1216132516289665,21,25,7,4,0,0
74.39,27.161863724087446,64.85385100728564,3.048469914727742,21,25,7,4,2,2
95.25,24.074720404419885,89.62516763307447,3.378636241327121,21,25,7,4,0,2
53.73,28.477269863835424,40.67039748153513,3.012482219030039,21,25,7,4,3,1
27.71,33.52372859152449,49.19859069974855,3.073895777351872,21,25,7,4,1,0
93.0,27.98793768854844,73.32271234670552,3.224793119981994,21,25,7,4,3,2
88.87,27.15915373548046,86.58565666848844,3.684219500205935,21,25,7,4,2,2
76.91,27.72907179793105,61.31322986387316,3.201666555396121,21,25,7,4,1,2
97.19,26.63874274709314,73.49562866156299,3.5165412591634397,21,25,7,4,2,2
27.17,28.081828937250503,34.66198904166758,3.55895040927319,21,25,7,4,2,0
25.21,28.16644341503899,37.762922489514544,3.5952785511556877,21,25,7,4,1,0
96.56,26.19513256821611,70.11023905202478,3.183302030387267,21,25,7,4,3,2
92.68,25.362189371675026,88.69989475335595,3.6601204437694257,21,25,7,4,3,2
4.26,34.423414654400005,38.95115530062803,3.709532943866524,21,25,7,4,1,0
99.89,23.552144228876745,81.23099536125724,3.7700676488996248,21,25,7,4,1,2
19.07,35.23518708791937,43.554514616841615,3.720647965401161,21,25,7,4,1,0
82.89,24.692315731915755,67.08855454402924,3.464754259539005,21,25,7,4,1,2
85.1,24.215098633847617,82.99323265158736,3.430291303657925,21,25,7,4,3,2
29.71,36.22882491770014,42.58292955827693,3.277745396819249,21,25,7,4,3,0
13.71,37.342002225229486,25.1091848871948,3.212101169190697,21,25,7,4,3,0
26.11,33.83179201320113,48.9149873502911,3.44344074279366,21,25,7,4,2,0
97.24,26.96291615579234,81.01017138894655,3.020533246884327,21,25,7,4,2,2
60.8,28.729420172481323,59.91536997648373,3.704800229207288,21,25,7,4,3,1
76.64,22.26857165185564,76.1132259233351,3.1063811594906032,21,25,7,4,2,2
90.83,25.860319672514123,71.96213108446439,3.505257511518523,21,25,7,4,1,2
10.73,33.0579568767332,32.49484692399953,3.006820997173888,21,25,7,4,1,0
67.8,24.955636478962735,77.99860490510939,3.0633082027872,21,25,7,4,2,2
71.92,30.21285456127089,69.75328764121166,3.173892224111146,22,25,7,4,3,2
0.06,34.59182557900937,30.410625749242964,3.144933981831923,22,25,7,4,2,0
6.62,31.20541478986215,31.435326794119938,3.745279513084445,22,25,7,4,3,0
72.7,23.051995265323733,62.17361272359282,3.4903411940882787,22,25,7,4,1,2
94.95,22.55400224452646,76.27530910388596,3.413296084062122,22,25,7,4,3,2
91.7,27.04705239068793,80.91563131314139,3.3736881533639083,22,25,7,4,3,2
79.54,22.03399149683235,60.45970256542311,3.4353403189157623,22,25,7,4,1,2
91.04,24.093680586039312,81.37289485904763,3.0891429433991155,22,25,7,4,3,2
28.2,36.87558255222734,32.54751057971059,3.242730577579412,22,25,7,4,2,0
25.51,32.0238389571294,41.41831818709844,3.589494713031113,22,25,7,4,1,0
24.21,33.28007746080812,34.704968642023296,3.560158182537863,22,25,7,4,1,0
75.68,28.83993716427496,73.64491963776631,3.581323683457555,22,25,7,4,1,2
89.43,24.54456692433987,73.98134747438799,3.418628040082089,22,25,7,4,2,2
11.37,37.41587565376504,29.221028998161785,3.397457747969891,22,25,7,4,2,0
71.77,22.706062612733277,67.77579530220095,3.31046449049888,22,25,7,4,3,2
49.56,27.78184323315378,41.57532516934109,3.2524317726989804,22,25,7,4,3,1
92.89,23.73339865133611,76.86203965262483,3.30257610996751,22,25,7,4,2,2
94.1,23.528374443660983,74.15528659579837,3.6468791810204215,22,25,7,4,3,2
83.21,31.929207555780327,79.92335860677821,3.358044314418292,22,25,7,4,0,2
5.52,31.41264561986076,22.76748609453078,3.0094106753876506,22,25,7,4,2,0
13.4,39.28934431170698,21.64588304712829,3.353279712688506,22,25,7,4,1,0
65.33,23.981902398729755,67.14878195356668,3.7916849769665193,22,25,7,4,1,2
10.37,34.124632664945096,26.117940109411258,3.598341561319751,22,25,7,4,1,0
71.23,27.17325981752664,74.5958219493424,3.283715356063168,22,25,7,4,2,2
4.63,34.617621941884344,37.03022193584937,3.688997604468145,22,25,7,4,0,0
33.18,28.50932531988413,41.575235110528105,3.696589959538831,22,25,7,4,1,1
21.09,34.755876010419485,38.24096438860707,3.43948492487092,22,25,7,4,2,0
0.46,31.61173535322865,29.992849314666383,3.454610421554572,22,25,7,4,3,0
65.06,31.27110045635699,53.25667506799878,3.717845359675639,22,25,7,4,3,1
65.22,23.5957199271598,61.713039960657824,3.6504126718894327,22,25,7,4,2,2
66.73,28.532284269476516,69.75946285117529,3.785511266216469,22,25,7,4,0,2
92.72,25.887125246882164,84.45822379732462,3.540217343239654,22,25,7,4,1,2
82.69,29.41728403774476,63.50924851484786,3.6374390083630495,22,25,7,4,2,2
8.66,37.97883555789085,35.36641689984991,3.2473724618770765,22,25,7,4,2,0
